ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-08T15:21:56+00:00,ssmstate_v0_staged_22000,ssm_state_9L_dim128_N32_padded_randomweights,v0,staged,22000,287265,191.4378,1.8915,189.1408,191.0925,194.0911,114919.9,1500565.9,17.4034,6.685,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,200,15
2026-07-08T15:22:13+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,1024,13395,13.4809,0.0852,13.3988,13.4625,13.5524,75959.1,993625.5,26.33,0.561,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:14+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,2048,26790,17.8682,0.1009,17.8336,17.8475,17.867,114616.8,1499308.3,17.4495,0.669,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:15+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,4096,53580,35.9013,1.094,34.982,35.6105,38.0981,114090.6,1492425.7,17.5299,1.287,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:17+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,8192,107160,71.4369,1.9349,68.9093,71.1594,74.3576,114674.6,1500064.9,17.4407,2.523,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:22+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,16384,214320,143.0577,2.8509,140.2251,142.2733,147.1884,114527.2,1498137.1,17.4631,4.989,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:22+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,32768,,,,,,,,,,5.299,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,RuntimeError: Triton Error [CUDA]: invalid argument,,,,,
2026-07-08T15:22:30+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,24576,321480,215.8771,3.6688,211.3007,215.8127,219.6864,113842.6,1489180.8,17.5681,7.456,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:39+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,28672,375060,252.0351,2.581,248.5385,251.7644,254.4558,113761.9,1488125.9,17.5806,8.69,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:48+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,30720,401850,271.1602,1.0654,269.4965,271.4082,272.3991,113291.0,1481965.4,17.6537,9.307,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:22:58+00:00,ssmstate_v0_sweep,ssm_state_9L_dim128_N32_padded_randomweights,v0,sweep,31744,415245,280.2264,2.563,277.524,279.4094,283.7693,113279.8,1481819.5,17.6554,9.616,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.081,6,20,30,5
2026-07-08T15:23:31+00:00,v5_e2e_131072,e2e_vs_staged,v5,e2e,131072,1709075,176.1117,1.3752,174.4957,176.0714,177.9892,744254.9,9704205.2,2.6873,19.324,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.039,6,20,20,10
2026-07-08T15:24:22+00:00,v5_staged_131072,e2e_vs_staged,v5,staged,131072,1709075,179.9972,0.5537,179.1423,180.0116,180.6657,728189.2,9495010.3,2.7465,19.323,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.039,6,20,100,60
