ts,idx,tag,L,dim,d_state,headdim,ngroups,nheads,d_inner,target_tracks,batch_tokens,len_mean,warmup,requested_variant,env,precision_flags,n_params_m,variant_used,n_timed,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_ci95,t_iter_ms_cv_pct,t_iter_ms_median,t_iter_ms_p10,t_iter_ms_p90,t_iter_ms_min,tracks_per_s,us_per_track,t2k_ms,status,error,vram_gib_peak
2026-07-25T17:54:14+00:00,0,L4_D128_N16_HD32_G1,4,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.0284,v5pc,300,18.49245,0.11809,0.01336,0.639,18.4835,18.33657,18.64697,18.23379,885983.3,1.1287,2.25738,ok,,1.867
2026-07-25T17:54:30+00:00,1,L1_D128_N16_HD32_G1,1,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",0.3477,v5pc,300,6.4211,0.04394,0.00497,0.684,6.4203,6.38084,6.45123,6.36573,2551588.1,0.3919,0.78383,ok,,1.613
2026-07-25T17:54:33+00:00,2,L2_D128_N16_HD32_G1,2,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",0.5746,v5pc,300,10.46366,0.33774,0.03822,3.228,10.44416,10.3931,10.4995,10.33066,1565800.4,0.6387,1.2773,ok,,1.733
2026-07-25T17:54:39+00:00,3,L3_D128_N16_HD32_G1,3,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",0.8015,v5pc,300,14.5537,0.12601,0.01426,0.866,14.5357,14.43375,14.70652,14.32019,1125762.2,0.8883,1.77657,ok,,1.735
2026-07-25T17:54:47+00:00,4,L6_D128_N16_HD32_G1,6,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.4823,v5pc,300,27.04434,0.29111,0.03294,1.076,27.04019,26.69765,27.43215,26.44096,605820.0,1.6507,3.30131,ok,,1.74
2026-07-25T17:55:01+00:00,5,L8_D128_N16_HD32_G1,8,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",1.9362,v5pc,300,35.53396,0.39099,0.04424,1.1,35.52695,35.02373,36.06777,34.78662,461080.1,2.1688,4.33764,ok,,1.744
2026-07-25T17:55:19+00:00,6,L10_D128_N16_HD32_G1,10,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",2.39,v5pc,300,44.21742,0.44061,0.04986,0.996,44.23389,43.68073,44.76021,43.16941,370532.7,2.6988,5.39763,ok,,1.747
2026-07-25T17:55:41+00:00,7,L12_D128_N16_HD32_G1,12,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",2.8439,v5pc,300,52.99407,0.43398,0.04911,0.819,53.0481,52.37203,53.50389,51.47853,309166.6,3.2345,6.469,ok,,1.75
2026-07-25T17:56:08+00:00,8,L16_D128_N16_HD32_G1,16,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",3.7516,v5pc,300,70.2528,0.52364,0.05926,0.745,70.31168,69.58446,70.82533,68.26604,233214.9,4.2879,8.57578,ok,,1.757
2026-07-25T17:56:43+00:00,9,L20_D128_N16_HD32_G1,20,128,16,32,1,8,256,16384,214254,13.077,50,v5pc,"{""git_sha"": ""1347e37f3901f7ebfeaabe88d62df612b8d46ed9"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}","{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}",4.6593,v5pc,300,87.62488,0.76346,0.08639,0.871,87.73058,86.7045,88.41427,84.80435,186978.9,5.3482,10.6964,ok,,1.885
